ticker,fiscalDateEnding,totalRevenue,grossProfit,operatingIncome,researchAndDevelopment,operatingExpenses,netIncome,ebit,ebitda,depreciationAndAmortization,reportedEPS,estimatedEPS,surprise,surprisePercentage,totalAssets,totalLiabilities,cashAndCashEquivalentsAtCarryingValue,shortTermDebt,longTermDebt,totalShareholderEquity,retainedEarnings,commonStockSharesOutstanding,currentNetReceivables,inventory,currentAccountsPayable,operatingCashflow,capitalExpenditures,dividendPayout,proceedsFromRepurchaseOfEquity,cashflowNetIncome,marketCap,stockPrice,sharesOutstanding
SHOP,2025-06-30,2680000000,1302000000,291000000,394000000,1011000000,906000000,1079000000,1087000000,8000000,0.35,0.2885,0.0615,21.3172,14593401865,2442422934,1545431335,941089509,None,12150978930,1857123388,1308993838,1951332561,None,840866984,436076154,6134801,None,None,920928541,150992439213.3,115.35,1308993838.0
SHOP,2025-03-31,2360000000,1169000000,203000000,377000000,966000000,-682000000,203000000,211000000,8000000,0.25,0.26,-0.01,-3.8462,13400000000,2349000000,1309000000,938000000,None,11051000000,947000000,1295377000,1689000000,26000000,776000000,367000000,4000000,None,59000000,-682000000,123682595960.0,95.48,1295377000.0
SHOP,2024-12-31,2812000000,1352000000,465000000,351000000,887000000,1293000000,465000000,473000000,8000000,0.44,0.43,0.01,2.3256,13924000000,2366000000,1498000000,936000000,0,11558000000,1629000000,1294580140,252000000,26000000,360000000,615000000,4000000,None,61000000,1293000000,137652706286.2,106.33,1294580140.0
SHOP,2024-09-30,2162000000,1118000000,283000000,332000000,835000000,828000000,283000000,291000000,8000000,0.64,0.18,0.46,255.5556,12329000000,2211000000,1507000000,18000000,917000000,10118000000,336000000,1301601000,1435000000,None,612000000,423000000,2000000,None,12000000,828000000,104310304140.0,80.14,1301601000.0
SHOP,2024-06-30,2045000000,1045000000,241000000,349000000,804000000,171000000,241000000,251000000,10000000,0.26,0.2,0.06,30,11346000000,2174000000,1541000000,17000000,917000000,9172000000,-492000000,1299913000,1193000000,1,555918459,340000000,7000000,None,None,171000000,84013377190.0,64.63,1299913000.0
SHOP,2024-03-31,1861000000,957000000,86000000,335000000,871000000,-273000000,86000000,96000000,10000000,0.2,0.17,0.03,17.6471,11112000000,2219000000,1623000000,17000000,916000000,8893000000,-663000000,1287377000,1080000000,92000000,586394891,238000000,6000000,None,None,-273000000,100660007630.0,78.19,1287377000.0
SHOP,2023-12-31,2144000000,1062000000,289000000,311000000,773000000,657000000,289000000,299000000,10000000,0.34,0.31,0.03,9.6774,11299000000,2233000000,1413000000,17000000,916000000,9066000000,-390000000,1297296000,1102331139,19000000,364000000,448000000,2000000,None,None,657000000,95779363680.0,73.83,1297296000.0
SHOP,2023-09-30,1714000000,901000000,122000000,313000000,779000000,718000000,122000000,135000000,13000000,0.24,0.14,0.1,71.4286,10464000000,2180000000,1287000000,15000000,915000000,8284000000,-1047000000,1295830000,1081000000,None,526464608,278000000,2000000,None,43000000,718000000,69974820000.0,54.0,1295830000.0
SHOP,2023-06-30,1694000000,835000000,-1636000000,648000000,2471000000,-1311000000,-296000000,-279000000,17000000,0.14,0.05,0.09,180,9703000000,2240000000,1611000000,16000000,914000000,7463000000,-1765000000,1280408000,981000000,None,554000000,118000000,21000000,None,32000000,-1311000000,82714356800.0,64.6,1280408000.0
SHOP,2023-03-31,1508000000,717000000,-193000000,458000000,910000000,68000000,-193000000,-163000000,30000000,0.01,-0.04,0.05,125,10964000000,2507000000,1738000000,24000000,914000000,8457000000,-454000000,1291682000,905000000,None,535000000,100000000,14000000,None,6000000,68000000,61923235080.0,47.94,1291682000.0
SHOP,2022-12-31,1734978000,798508000,-188749000,440547000,987257000,-623694000,-614317000,-584495000,29822000,0.07,-0.01,0.08,800,10757000000,2518000000,1649000000,18000000,913312000,8239000000,-522000000,1273339000,857475057,None,364000000,255385000,7624000,None,17549000,-623694000,45432735520.0,35.68,1273339000.0
SHOP,2022-09-30,1366000000,662000000,-346000000,412000000,1008000000,-159000000,-346000000,-317000000,29000000,-0.02,-0.07,0.05,71.4286,11203285000,2510277000,1378251000,17024000,912724000,8693008000,101418000,1269425000,912694909,1,596114000,-134000000,14000000,None,11257000,-159000000,34198309500.0,26.94,1269425000.0
SHOP,2022-06-30,1295000000,656000000,-190000000,347000000,846000000,-1204000000,-190000000,-174000000,16000000,-0.03,0.02,-0.05,-250,10747630000,2030502000,3350781000,25668000,912137000,8717128000,259827000,1262012000,789726000,None,419408000,-75000000,12000000,None,7837000,-1204000000,39425254880.0,31.24,1262012000.0
SHOP,2022-03-31,1204000000,638000000,-98000000,304000000,736000000,-1474000000,-98000000,-81000000,17000000,0.02,0.06,-0.04,-66.6667,11834457000,2044862000,2451545000,19344000,911549000,9789595000,1463734000,1260131000,713869918,1,406647000,-25000000,16000000,None,6286000,-1474000000,851798150760.0,675.96,1260131000.0
