ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,user_subscribers_millions,sector,industry,country,employees,year_quarter
REKR,"Rekor Systems, Inc.",2017-08-01 00:00:00-04:00,2017,3,8,2.5,2.0,5.0,2.0,1300,126334034,315835085.0,0.315835085,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2017-Q3
REKR,"Rekor Systems, Inc.",2017-09-01 00:00:00-04:00,2017,3,9,1.9049999713897705,2.5,2.5,0.5099999904632568,22600,126334034,240666331.1555543,0.2406663311555543,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2017-Q3
REKR,"Rekor Systems, Inc.",2017-10-01 00:00:00-04:00,2017,4,10,4.0,2.0190000534057617,5.5,1.5099999904632568,205700,126334034,505336136.0,0.505336136,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2017-Q4
REKR,"Rekor Systems, Inc.",2017-11-01 00:00:00-04:00,2017,4,11,3.299999952316284,4.5,5.0,2.7699999809265137,26700,126334034,416902306.1759238,0.41690230617592383,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2017-Q4
REKR,"Rekor Systems, Inc.",2017-12-01 00:00:00-05:00,2017,4,12,4.900000095367432,3.25,5.0,3.25,46100,126334034,619036778.6481524,0.6190367786481523,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2017-Q4
REKR,"Rekor Systems, Inc.",2018-01-01 00:00:00-05:00,2018,1,1,3.75,4.699999809265137,5.5,3.2300000190734863,104400,126334034,473752627.5,0.4737526275,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q1
REKR,"Rekor Systems, Inc.",2018-02-01 00:00:00-05:00,2018,1,2,3.6540000438690186,3.5199999809265137,4.5,3.130000114440918,59100,126334034,461624565.7781501,0.4616245657781501,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q1
REKR,"Rekor Systems, Inc.",2018-03-01 00:00:00-05:00,2018,1,3,3.4000000953674316,3.5999999046325684,4.099999904632568,3.1500000953674316,72600,126334034,429535727.64815235,0.42953572764815234,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q1
REKR,"Rekor Systems, Inc.",2018-04-01 00:00:00-04:00,2018,2,4,2.9260001182556152,3.4000000953674316,3.9010000228881836,2.299999952316284,156000,126334034,369653398.4237089,0.3696533984237089,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q2
REKR,"Rekor Systems, Inc.",2018-05-01 00:00:00-04:00,2018,2,5,1.6649999618530273,2.799999952316284,3.799999952316284,1.5199999809265137,325500,126334034,210346161.79073906,0.21034616179073906,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q2
REKR,"Rekor Systems, Inc.",2018-06-01 00:00:00-04:00,2018,2,6,1.6299999952316284,1.6100000143051147,2.1500000953674316,1.5499999523162842,193200,126334034,205924474.81759238,0.20592447481759238,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q2
REKR,"Rekor Systems, Inc.",2018-07-01 00:00:00-04:00,2018,3,7,1.3029999732971191,1.6510000228881836,2.062999963760376,1.1799999475479126,220100,126334034,164613242.92851734,0.16461324292851734,,,,,,,,,-17.75,7.9063163,9.793103,,,,,,Technology,Software - Infrastructure,United States,319,2018-Q3
REKR,"Rekor Systems, Inc.",2018-08-01 00:00:00-04:00,2018,3,8,1.350000023841858,1.3079999685287476,1.9900000095367432,1.1230000257492065,353600,126334034,170550948.9120381,0.1705509489120381,,,,,,,,,-17.75,7.9063163,9.793103,,,,-45.99999904632568,,Technology,Software - Infrastructure,United States,319,2018-Q3
REKR,"Rekor Systems, Inc.",2018-09-01 00:00:00-04:00,2018,3,9,1.2200000286102295,1.3300000429153442,1.9800000190734863,1.1799999475479126,230000,126334034,154127525.0944457,0.15412752509444572,,,,,,,,,-17.75,7.9063163,9.793103,,,,-35.95800278568022,,Technology,Software - Infrastructure,United States,319,2018-Q3
REKR,"Rekor Systems, Inc.",2018-10-01 00:00:00-04:00,2018,4,10,0.7900000214576721,1.2699999809265137,3.5,0.6809999942779541,2041900,126334034,99803889.57083428,0.09980388957083428,,,,,,,,,-17.75,7.9063163,9.793103,,,,-80.2499994635582,,Technology,Software - Infrastructure,United States,319,2018-Q4
REKR,"Rekor Systems, Inc.",2018-11-01 00:00:00-04:00,2018,4,11,0.6499999761581421,0.800000011920929,0.9660000205039978,0.6019999980926514,3130300,126334034,82117119.08796191,0.08211711908796192,,,,,,,,,-17.75,7.9063163,9.793103,,,,-80.30303074089731,,Technology,Software - Infrastructure,United States,319,2018-Q4
REKR,"Rekor Systems, Inc.",2018-12-01 00:00:00-05:00,2018,4,12,0.6499999761581421,0.6520000100135803,0.7049999833106995,0.4320000112056732,1230100,126334034,82117119.08796191,0.08211711908796192,,,,,,,,,-17.75,7.9063163,9.793103,,,,-86.73469462229876,,Technology,Software - Infrastructure,United States,319,2018-Q4
REKR,"Rekor Systems, Inc.",2019-01-01 00:00:00-05:00,2019,1,1,0.6669999957084656,0.718999981880188,0.7950000166893005,0.5099999904632568,1549600,126334034,84264800.13583314,0.08426480013583315,,,,,,,,,-17.75,7.9063163,9.793103,,,,-82.21333344777425,,Technology,Software - Infrastructure,United States,319,2019-Q1
REKR,"Rekor Systems, Inc.",2019-02-01 00:00:00-05:00,2019,1,2,0.7300000190734863,0.699999988079071,0.8500000238418579,0.6399999856948853,991000,126334034,92223847.22963047,0.09222384722963047,,,,,,,,,-17.75,7.9063163,9.793103,,,,-80.02189353286023,,Technology,Software - Infrastructure,United States,319,2019-Q1
REKR,"Rekor Systems, Inc.",2019-03-01 00:00:00-05:00,2019,1,3,0.699999988079071,0.75,1.0399999618530273,0.6330000162124634,2259500,126334034,88433822.29398096,0.08843382229398096,,,,,,,,,-17.75,7.9063163,9.793103,,,,-79.41176563398233,,Technology,Software - Infrastructure,United States,319,2019-Q1
