ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter
LPSN,LIVEPERSON INC,2015-01-01 00:00:00-05:00,2015,1,1,160.5,211.9499969482422,214.0500030517578,157.5,582454,10039606,1611356763.0,1.611356763,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q1
LPSN,LIVEPERSON INC,2015-02-01 00:00:00-05:00,2015,1,2,173.10000610351562,159.75,176.10000610351562,138.14999389648438,517046,10039606,1737855859.876892,1.737855859876892,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q1
LPSN,LIVEPERSON INC,2015-03-01 00:00:00-05:00,2015,1,3,153.60000610351562,173.39999389648438,176.5500030517578,153.4499969482422,349773,10039606,1542083542.876892,1.5420835428768922,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q1
LPSN,LIVEPERSON INC,2015-04-01 00:00:00-04:00,2015,2,4,141.0,152.85000610351562,156.14999389648438,134.85000610351562,479786,10039606,1415584446.0,1.415584446,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q2
LPSN,LIVEPERSON INC,2015-05-01 00:00:00-04:00,2015,2,5,143.5500030517578,141.14999389648438,157.0500030517578,121.5,732661,10039606,1441185471.938446,1.441185471938446,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q2
LPSN,LIVEPERSON INC,2015-06-01 00:00:00-04:00,2015,2,6,147.14999389648438,145.1999969482422,159.89999389648438,142.8000030517578,468385,10039606,1477327961.623108,1.4773279616231079,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q2
LPSN,LIVEPERSON INC,2015-07-01 00:00:00-04:00,2015,3,7,144.14999389648438,148.35000610351562,154.0500030517578,117.75,420441,10039606,1447209143.623108,1.4472091436231078,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q3
LPSN,LIVEPERSON INC,2015-08-01 00:00:00-04:00,2015,3,8,137.25,144.4499969482422,145.5,122.8499984741211,317294,10039606,1377935923.5,1.3779359235,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q3
LPSN,LIVEPERSON INC,2015-09-01 00:00:00-04:00,2015,3,9,113.4000015258789,136.1999969482422,137.85000610351562,112.3499984741211,787540,10039606,1138491335.719223,1.138491335719223,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q3
LPSN,LIVEPERSON INC,2015-10-01 00:00:00-04:00,2015,4,10,117.0,112.19999694824219,124.05000305175781,108.30000305175781,384120,10039606,1174633902.0,1.174633902,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q4
LPSN,LIVEPERSON INC,2015-11-01 00:00:00-04:00,2015,4,11,117.0,116.55000305175781,125.4000015258789,106.5,453765,10039606,1174633902.0,1.174633902,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q4
LPSN,LIVEPERSON INC,2015-12-01 00:00:00-05:00,2015,4,12,101.25,117.0,118.94999694824219,100.94999694824219,492435,10039606,1016510107.5,1.0165101075,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,,Technology,Software - Application,United States,893,2015-Q4
LPSN,LIVEPERSON INC,2016-01-01 00:00:00-05:00,2016,1,1,84.9000015258789,100.94999694824219,102.9000015258789,82.94999694824219,391852,10039606,852362564.719223,0.852362564719223,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-47.10280278761439,Technology,Software - Application,United States,893,2016-Q1
LPSN,LIVEPERSON INC,2016-02-01 00:00:00-05:00,2016,1,2,76.94999694824219,84.9000015258789,86.55000305175781,56.099998474121094,470472,10039606,772547651.061554,0.772547651061554,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-55.545930540161116,Technology,Software - Application,United States,893,2016-Q1
LPSN,LIVEPERSON INC,2016-03-01 00:00:00-05:00,2016,1,3,87.75,77.4000015258789,90.5999984741211,74.55000305175781,433188,10039606,880975426.5,0.8809754265,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-42.87109602009869,Technology,Software - Application,United States,893,2016-Q1
LPSN,LIVEPERSON INC,2016-04-01 00:00:00-04:00,2016,2,4,90.75,87.30000305175781,98.55000305175781,84.1500015258789,406901,10039606,911094244.5,0.9110942445,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-35.63829787234043,Technology,Software - Application,United States,893,2016-Q2
LPSN,LIVEPERSON INC,2016-05-01 00:00:00-04:00,2016,2,5,104.69999694824219,91.19999694824219,105.30000305175781,84.1500015258789,550567,10039606,1051146717.561554,1.0511467175615539,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-27.063744533330325,Technology,Software - Application,United States,893,2016-Q2
LPSN,LIVEPERSON INC,2016-06-01 00:00:00-04:00,2016,2,6,95.0999984741211,103.94999694824219,108.75,89.55000305175781,468814,10039606,954766515.280777,0.9547665152807769,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-35.372067673328544,Technology,Software - Application,United States,893,2016-Q2
LPSN,LIVEPERSON INC,2016-07-01 00:00:00-04:00,2016,3,7,100.19999694824219,95.4000015258789,117.44999694824219,92.69999694824219,466499,10039606,1005968490.561554,1.005968490561554,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-30.489073055253225,Technology,Software - Application,United States,893,2016-Q3
LPSN,LIVEPERSON INC,2016-08-01 00:00:00-04:00,2016,3,8,116.8499984741211,100.19999694824219,120.30000305175781,98.55000305175781,375007,10039606,1173127945.780777,1.173127945780777,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,-14.863389089893552,Technology,Software - Application,United States,893,2016-Q3
LPSN,LIVEPERSON INC,2016-09-01 00:00:00-04:00,2016,3,9,126.1500015258789,115.3499984741211,129.0,113.69999694824219,345234,10039606,1266496312.219223,1.266496312219223,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,11.243386092098362,Technology,Software - Application,United States,893,2016-Q3
LPSN,LIVEPERSON INC,2016-10-01 00:00:00-04:00,2016,4,10,127.5,125.69999694824219,131.10000610351562,122.8499984741211,208233,10039606,1280049765.0,1.280049765,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,8.974358974358964,Technology,Software - Application,United States,893,2016-Q4
LPSN,LIVEPERSON INC,2016-11-01 00:00:00-04:00,2016,4,11,120.0,126.0,132.75,111.75,364259,10039606,1204752720.0,1.20475272,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,2.564102564102555,Technology,Software - Application,United States,893,2016-Q4
LPSN,LIVEPERSON INC,2016-12-01 00:00:00-05:00,2016,4,12,113.25,120.0,129.75,109.5,352787,10039606,1136985379.5,1.1369853795,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,11.851851851851848,Technology,Software - Application,United States,893,2016-Q4
LPSN,LIVEPERSON INC,2017-01-01 00:00:00-05:00,2017,1,1,109.5,111.75,123.0,102.75,368726,10039606,1099336857.0,1.099336857,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,28.97526269963919,Technology,Software - Application,United States,893,2017-Q1
LPSN,LIVEPERSON INC,2017-02-01 00:00:00-05:00,2017,1,2,105.75,108.75,111.75,81.44999694824219,395734,10039606,1061688334.5,1.0616883345,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,37.426906035005004,Technology,Software - Application,United States,893,2017-Q1
LPSN,LIVEPERSON INC,2017-03-01 00:00:00-05:00,2017,1,3,102.75,108.0,113.25,97.19999694824219,463269,10039606,1031569516.5,1.0315695165,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,17.0940170940171,Technology,Software - Application,United States,893,2017-Q1
LPSN,LIVEPERSON INC,2017-04-01 00:00:00-04:00,2017,2,4,105.75,101.25,110.25,97.19999694824219,312185,10039606,1061688334.5,1.0616883345,,,,,,,,,-7.91358,0.23681276,-0.5009378,,,,16.528925619834702,Technology,Software - Application,United States,893,2017-Q2
