ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter
LPSN,LIVEPERSON INC,2015-01-01 00:00:00-05:00,2015,1,1,10.699999809265137,14.130000114440918,14.270000457763672,10.5,8736800,150594095,1611356787.7764559,1.6113567877764559,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q1
LPSN,LIVEPERSON INC,2015-02-01 00:00:00-05:00,2015,1,2,11.539999961853027,10.649999618530273,11.739999771118164,9.210000038146973,7755700,150594095,1737855850.5552912,1.7378558505552912,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q1
LPSN,LIVEPERSON INC,2015-03-01 00:00:00-05:00,2015,1,3,10.239999771118164,11.5600004196167,11.770000457763672,10.229999542236328,5246600,150594095,1542083498.331747,1.542083498331747,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q1
LPSN,LIVEPERSON INC,2015-04-01 00:00:00-04:00,2015,2,4,9.399999618530273,10.1899995803833,10.40999984741211,8.989999771118164,7196800,150594095,1415584435.5529118,1.4155844355529117,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q2
LPSN,LIVEPERSON INC,2015-05-01 00:00:00-04:00,2015,2,5,9.569999694824219,9.40999984741211,10.470000267028809,8.100000381469727,10989900,150594095,1441185443.1923294,1.4411854431923294,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q2
LPSN,LIVEPERSON INC,2015-06-01 00:00:00-04:00,2015,2,6,9.8100004196167,9.680000305175781,10.65999984741211,9.520000457763672,7025800,150594095,1477328135.141797,1.477328135141797,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q2
LPSN,LIVEPERSON INC,2015-07-01 00:00:00-04:00,2015,3,7,9.609999656677246,9.890000343322754,10.270000457763672,7.849999904632568,6306600,150594095,1447209201.2476206,1.4472092012476205,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q3
LPSN,LIVEPERSON INC,2015-08-01 00:00:00-04:00,2015,3,8,9.149999618530273,9.630000114440918,9.699999809265137,8.1899995803833,4759400,150594095,1377935911.8029118,1.3779359118029118,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q3
LPSN,LIVEPERSON INC,2015-09-01 00:00:00-04:00,2015,3,9,7.559999942779541,9.079999923706055,9.1899995803833,7.489999771118164,11813100,150594095,1138491349.5829368,1.1384913495829367,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q3
LPSN,LIVEPERSON INC,2015-10-01 00:00:00-04:00,2015,4,10,7.800000190734863,7.480000019073486,8.270000457763672,7.21999979019165,5761800,150594095,1174633969.7235441,1.1746339697235442,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q4
LPSN,LIVEPERSON INC,2015-11-01 00:00:00-04:00,2015,4,11,7.800000190734863,7.769999980926514,8.359999656677246,7.099999904632568,6806500,150594095,1174633969.7235441,1.1746339697235442,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q4
LPSN,LIVEPERSON INC,2015-12-01 00:00:00-05:00,2015,4,12,6.75,7.800000190734863,7.929999828338623,6.730000019073486,7386500,150594095,1016510141.25,1.01651014125,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,,Technology,Software - Application,United States,893,2015-Q4
LPSN,LIVEPERSON INC,2016-01-01 00:00:00-05:00,2016,1,1,5.659999847412109,6.730000019073486,6.860000133514404,5.53000020980835,5877800,150594095,852362554.7211647,0.8523625547211647,,,,,,,,,-0.67037034,0.3009111,-0.6365768,,,,-47.1028042214439,Technology,Software - Application,United States,893,2016-Q1
