ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,user_dau_millions,user_subscribers_millions,sector,industry,country,employees,year_quarter
HUBB,HUBBELL INC,2015-01-01 00:00:00-05:00,2015,1,1,84.17157745361328,84.79865801449245,86.37826248334034,80.97267749641908,8150194,53140009,4472878383.429207,4.472878383429207,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q1
HUBB,HUBBELL INC,2015-02-01 00:00:00-05:00,2015,1,2,90.33124542236328,85.03678220108908,92.89829863364132,84.45733210044527,5780982,53140009,4800203194.725594,4.800203194725594,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q1
HUBB,HUBBELL INC,2015-03-01 00:00:00-05:00,2015,1,3,87.43433380126953,91.16716265202908,91.25490056338506,85.33660784741787,7915088,53140009,4646261285.108467,4.6462612851084675,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q1
HUBB,HUBBELL INC,2015-04-01 00:00:00-04:00,2015,2,4,86.80421447753906,87.20302093263906,90.0026378660225,85.95874065472063,7502950,53140009,4612776738.574356,4.612776738574356,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q2
HUBB,HUBBELL INC,2015-05-01 00:00:00-04:00,2015,2,5,86.16613006591797,87.5938580437785,89.73146109368922,85.7194687402156,5085473,53140009,4578868927.198051,4.578868927198052,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q2
HUBB,HUBBELL INC,2015-06-01 00:00:00-04:00,2015,2,6,86.80834197998047,87.10497409413752,89.72653846488787,86.07879591700582,6535972,53140009,4612996074.09124,4.61299607409124,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q2
HUBB,HUBBELL INC,2015-07-01 00:00:00-04:00,2015,3,7,83.70576477050781,87.16911948347052,87.7062587149555,81.89391532542628,7352417,53140009,4448125093.256668,4.448125093256668,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q3
HUBB,HUBBELL INC,2015-08-01 00:00:00-04:00,2015,3,8,79.10400390625,84.01042663003447,85.5176255034294,64.40077933063918,4788086,53140009,4203587479.51416,4.203587479514161,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q3
HUBB,HUBBELL INC,2015-09-01 00:00:00-04:00,2015,3,9,68.50194549560547,78.0333522518205,79.51709393524234,66.4618060640651,7860512,53140009,3640194000.153984,3.640194000153984,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q3
HUBB,HUBBELL INC,2015-10-01 00:00:00-04:00,2015,4,10,78.09788513183594,68.4535831246904,78.5817117983248,67.61494736508776,6476759,53140009,4150122318.786728,4.150122318786728,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q4
HUBB,HUBBELL INC,2015-11-01 00:00:00-04:00,2015,4,11,80.06541442871094,78.6139289922817,81.22660277785432,73.46116492123814,5733652,53140009,4254676843.330429,4.254676843330429,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q4
HUBB,HUBBELL INC,2015-12-01 00:00:00-05:00,2015,4,12,82.00074005126953,80.58049763450933,84.78441543579015,74.25838921917632,6383046,53140009,4357520064.331123,4.357520064331124,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,,,,Industrials,Electrical Equipment & Parts,United States,17800,2015-Q4
HUBB,HUBBELL INC,2016-01-01 00:00:00-05:00,2016,1,1,73.39000701904297,82.00073373183702,83.50213150406721,67.489917415344,8157576,53140009,3899945633.5020065,3.8999456335020066,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-12.80903929893913,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q1
HUBB,HUBBELL INC,2016-02-01 00:00:00-05:00,2016,1,2,80.63733673095703,72.68397379622823,81.29470433846863,70.24935210818305,6587705,53140009,4285068799.619087,4.285068799619087,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-10.731512275824695,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q1
HUBB,HUBBELL INC,2016-03-01 00:00:00-05:00,2016,1,3,86.53311157226562,81.95036062978016,87.12944369490961,79.8458877851897,6624600,53140009,4598370327.748199,4.598370327748199,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-1.0307418033884796,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q1
HUBB,HUBBELL INC,2016-04-01 00:00:00-04:00,2016,2,4,86.39424896240234,85.70805843277698,90.8626362330204,85.1362381850669,4983241,53140009,4590991167.410301,4.590991167410301,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-0.47228756991147813,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q2
HUBB,HUBBELL INC,2016-05-01 00:00:00-04:00,2016,2,5,86.81087493896484,86.69651086735277,88.33029044166743,83.4697987010311,3881787,53140009,4613130675.554466,4.6131306755544665,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,0.7482578973358134,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q2
HUBB,HUBBELL INC,2016-06-01 00:00:00-04:00,2016,2,6,86.67123413085938,86.75340907219783,87.5217544915089,79.99852481971085,6629761,53140009,4605710161.754974,4.605710161754974,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-0.15794317227336707,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q2
HUBB,HUBBELL INC,2016-07-01 00:00:00-04:00,2016,3,7,88.61056518554688,86.69585892915084,88.67630762591835,84.94550877368353,3527513,53140009,4708766231.455048,4.708766231455048,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,5.859573027600096,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q3
HUBB,HUBBELL INC,2016-08-01 00:00:00-04:00,2016,3,8,89.0050277709961,88.57771434933423,89.79391842836496,85.61937281681456,3602103,53140009,4729727976.795982,4.729727976795982,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,12.516463612234197,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q3
HUBB,HUBBELL INC,2016-09-01 00:00:00-04:00,2016,3,9,89.05651092529297,89.63512579954687,90.3707879671659,84.08045832232781,3724423,53140009,4732463792.078667,4.732463792078667,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,30.005812653899167,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q3
HUBB,HUBBELL INC,2016-10-01 00:00:00-04:00,2016,4,10,86.3948974609375,88.46136560664492,89.0482481096229,83.60930243659449,4116172,53140009,4591025628.628296,4.591025628628296,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,10.623863008704394,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q4
HUBB,HUBBELL INC,2016-11-01 00:00:00-04:00,2016,4,11,92.80921173095703,86.86604762171756,93.85071339032858,83.98952763764758,8515981,53140009,4931882346.665962,4.9318823466659625,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,15.916731828813525,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q4
HUBB,HUBBELL INC,2016-12-01 00:00:00-05:00,2016,4,12,97.06303405761719,94.21851471374305,99.01760756598077,93.11231063147895,5960823,53140009,5157930503.389084,5.157930503389084,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,18.36848545138765,,,Industrials,Electrical Equipment & Parts,United States,17800,2016-Q4
HUBB,HUBBELL INC,2017-01-01 00:00:00-05:00,2017,1,1,101.5377426147461,97.06302486520775,103.96639610480918,95.71562443287678,5671397,53140009,5395716556.387291,5.395716556387291,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,38.35363524137483,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q1
