ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
AAPL,APPLE INC,2015-01-01 00:00:00-05:00,2015,1,1,25.99856948852539,24.71816788099984,26.62878321189425,23.21807928601965,5221053600,14840390000.0,385828910651.8173,385.8289106518173,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q1,,,
AAPL,APPLE INC,2015-02-01 00:00:00-05:00,2015,1,2,28.506118774414062,26.196070624602303,29.64671838085887,25.75891442151889,4546140800,14840390000.0,423041919998.6267,423.0419199986267,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q1,,,
AAPL,APPLE INC,2015-03-01 00:00:00-05:00,2015,1,3,27.720808029174805,28.794618894024136,29.024084443820374,27.097016765906172,4554568400,14840390000.0,411387602268.08545,411.38760226808546,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q1,,,
AAPL,APPLE INC,2015-04-01 00:00:00-04:00,2015,2,4,27.88121223449707,27.807693648981864,29.973136724755115,27.424507724145087,3984542000,14840390000.0,413768063232.708,413.768063232708,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q2,,,
AAPL,APPLE INC,2015-05-01 00:00:00-04:00,2015,2,5,29.024085998535156,28.092855652602697,29.623371099296545,27.4824324535008,3816608400,14840390000.0,430728755611.80115,430.72875561180115,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q2,,,
AAPL,APPLE INC,2015-06-01 00:00:00-04:00,2015,2,6,28.06031608581543,29.14532357898646,29.39364509621624,27.84778946073867,3514426800,14840390000.0,416426034236.7744,416.4260342367744,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q2,,,
AAPL,APPLE INC,2015-07-01 00:00:00-04:00,2015,3,7,27.136384963989254,28.389177301732733,29.74711501241658,26.671061559263386,4233122400,14840390000.0,402714536055.7366,402.7145360557366,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q3,,,
AAPL,APPLE INC,2015-08-01 00:00:00-04:00,2015,3,8,25.22587203979492,27.18112269217755,27.420495473952112,20.581590845105634,6427276400,14840390000.0,374361779160.65216,374.36177916065213,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q3,,,
AAPL,APPLE INC,2015-09-01 00:00:00-04:00,2015,3,9,24.78723526000977,24.753526075889653,26.268176194465113,24.126541423528696,4826189200,14840390000.0,367852238280.2963,367.8522382802963,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q3,,,
AAPL,APPLE INC,2015-10-01 00:00:00-04:00,2015,4,10,26.854707717895508,24.51081977067328,27.241236002886353,24.115302256436117,4450048400,14840390000.0,398534335869.57935,398.53433586957937,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q4,,,
AAPL,APPLE INC,2015-11-01 00:00:00-04:00,2015,4,11,26.585039138793945,27.14685313822306,27.82552369514452,24.944541574652817,3002562400,14840390000.0,394532348984.9663,394.5323489849663,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q4,,,
AAPL,APPLE INC,2015-12-01 00:00:00-05:00,2015,4,12,23.755868911743164,26.80039308396052,27.05090636969406,23.656565851637144,3687660800,14840390000.0,352546359439.14417,352.54635943914417,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,,Technology,Consumer Electronics,United States,150000.0,2015-Q4,,,
AAPL,APPLE INC,2016-01-01 00:00:00-05:00,2016,1,1,21.968425750732425,23.15780012839032,23.889027323588454,20.851273043572508,5087392000,14840390000.0,326020005826.9119,326.0200058269119,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-15.501405719925064,Technology,Consumer Electronics,United States,150000.0,2016-Q1,,,
AAPL,APPLE INC,2016-02-01 00:00:00-05:00,2016,1,2,21.821731567382812,21.772080026774056,22.31824352975136,20.89641115827674,3243450400,14840390000.0,323843006935.2722,323.84300693527223,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-23.44895585375476,Technology,Consumer Electronics,United States,150000.0,2016-Q1,,,
AAPL,APPLE INC,2016-03-01 00:00:00-05:00,2016,1,3,24.73115921020508,22.15797579546585,25.055643712554996,22.105785229811225,2984198400,14840390000.0,367020047831.53534,367.02004783153535,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-10.784854524526356,Technology,Consumer Electronics,United States,150000.0,2016-Q1,,,
