ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,Confluent announces new leadership appointment of Rubal Sahni | The Financial Express,https://www.financialexpress.com/brandwagon/confluent-announces-new-leadership-appointment-of-rubal-sahni/2976603/,20230209T095346,The Financial Express,Confluent announces new leadership appointment of Rubal Sahni The Financial Express ...,0.255938,Somewhat-Bullish,0.186738,Somewhat-Bullish,0,broad,
NOW,4 Top Stocks to Buy on Earnings Beat Potential,https://www.zacks.com/stock/news/2051462/4-top-stocks-to-buy-on-earnings-beat-potential,20230208T130300,Zacks Commentary,"These top-ranked stocks are likely to beat on the bottom line in their next releases. These stocks include Genmab (GMAB), Hologic (HOLX), ServiceNow (NOW) and Splunk (SPLK).",0.318011,Somewhat-Bullish,0.083251,Neutral,0,broad,
NOW,CRM: 3 Great Stocks to Buy More of Today,https://stocknews.com/news/crm-kr-now-3-great-stocks-to-buy-more-of-today/,20230208T125004,Stocknews.com,"The Federal Reserve recently raised interest rates by 25 basis points, the smallest increase since it began hiking rates in March last year. While Fed Chair Jerome Powell acknowledged that a ""disinflationary process has started,"" he cautioned that further rate increases are still likely.",0.240059,Somewhat-Bullish,0.055236,Neutral,0,focused,AI
NOW,Paycom  ( PAYC )  Q4 Earnings and Revenues Surpass Estimates,https://www.zacks.com/stock/news/2051426/paycom-payc-q4-earnings-and-revenues-surpass-estimates,20230208T121800,Zacks Commentary,"Paycom's (PAYC) Q4 results reflect the benefits of strong demand, new business wins and the adoption of recent new product offerings.",0.187124,Somewhat-Bullish,0.132733,Neutral,0,broad,
NOW,NCR Corporation  ( NCR )  Q4 Earnings and Revenues Miss Estimates,https://www.zacks.com/stock/news/2051408/ncr-corporation-ncr-q4-earnings-and-revenues-miss-estimates,20230208T115700,Zacks Commentary,"NCR Corporation's (NCR) Q4 results reflect strong execution, solid growth across business segments, increased pricing and cost-saving actions.",0.068867,Neutral,0.083107,Neutral,0,broad,
NOW,"Fortinet  ( FTNT )  Soars 13% on Q4 Earnings Beat, Strong Guidance",https://www.zacks.com/stock/news/2051406/fortinet-ftnt-soars-13-on-q4-earnings-beat-strong-guidance,20230208T115200,Zacks Commentary,"The strong demand for Core and Enhanced Platform Technologies aids Fortinet's (FTNT) Q4 top line, while an improved supply chain, positive pricing actions and discounting policies in the Product segment drive earnings higher.",0.233554,Somewhat-Bullish,0.080323,Neutral,0,focused,AI
NOW,StockNews.com Upgrades ServiceNow  ( NYSE:NOW )  to Buy,https://www.etfdailynews.com/2023/02/08/stocknews-com-upgrades-servicenow-nysenow-to-buy/,20230208T084242,Stocknews.com,StockNews.com upgraded shares of ServiceNow ( NYSE:NOW - Get Rating ) from a hold rating to a buy rating in a research note released on Tuesday. Several other analysts have also issued reports on the stock. Sanford C.,0.248645,Somewhat-Bullish,0.7464,Bullish,0,broad,
NOW,ServiceNow  ( NYSE:NOW )  Upgraded to Buy at StockNews.com,https://reporter.am/2023/02/08/servicenow-nysenow-upgraded-to-buy-at-stocknews-com.html,20230208T084241,Stocknews.com,StockNews.com upgraded shares of ServiceNow ( NYSE:NOW - Get Rating ) from a hold rating to a buy rating in a research note issued to investors on Tuesday. A number of other analysts have also recently weighed in on NOW. Capital One Financial started coverage on ServiceNow in a research note on ...,0.234298,Somewhat-Bullish,0.641267,Somewhat-Bullish,0,broad,
NOW,Freshworks  ( FRSH )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/07/freshworks-frsh-q4-2022-earnings-call-transcript/,20230208T013034,Motley Fool,"FRSH earnings call for the period ending December 31, 2022.",0.265768,Somewhat-Bullish,0.032214,Neutral,0,broad,
NOW,"Carahsoft Hosts Partner Pavilion at WEST 2023 on February 14-16 in San Diego, CA",https://www.benzinga.com/pressreleases/23/02/g30771133/carahsoft-hosts-partner-pavilion-at-west-2023-on-february-14-16-in-san-diego-ca,20230207T170046,Benzinga,"RESTON, Va., Feb. 07, 2023 ( GLOBE NEWSWIRE ) -- Carahsoft Technology Corp., The Trusted Government IT Solutions Provider®, will be joined by more than 50 solution providers in its partner pavilion at WEST 2023, the premier sea services conference and exposition.",0.136521,Neutral,0.068502,Neutral,0,broad,
NOW,Baffle Makes Multi-Tenant Data Security for SaaS Providers Even Easier,https://www.benzinga.com/pressreleases/23/02/g30763592/baffle-makes-multi-tenant-data-security-for-saas-providers-even-easier,20230207T140717,Benzinga,"Record-level Encryption Isolates Customer Data; BYOK Gives Customers Complete Control SANTA CLARA, Calif., Feb. 07, 2023 ( GLOBE NEWSWIRE ) -- Baffle, Inc. today announced that its release of Baffle Multi-Tenant Data Security makes SaaS applications and their underlying databases even easier to ...",0.147784,Neutral,0.054236,Neutral,0,broad,
NOW,New Book Helps Business Leaders Become Powerful Speakers Using the Latest Brain Science,https://www.prnewswire.com/news-releases/new-book-helps-business-leaders-become-powerful-speakers-using-the-latest-brain-science-301740623.html,20230207T134400,PR Newswire,New Book Helps Business Leaders Become Powerful Speakers ... PR ...,0.177705,Somewhat-Bullish,0.069094,Somewhat-Bullish,0,focused,AI
NOW,ZoomInfo Technologies  ( ZI )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/06/zoominfo-technologies-zi-q4-2022-earnings-call-tra/,20230207T033037,Motley Fool,"ZI earnings call for the period ending December 31, 2022.",0.2829,Somewhat-Bullish,0.004475,Neutral,0,broad,
