ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,"Tencent Music Entertainment Group to Report Third Quarter 2025 Financial Results on November 12, 2025 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/25/10/n48192282/tencent-music-entertainment-group-to-report-third-quarter-2025-financial-results-on-november-12-20,20251014T100000,Benzinga,"SHENZHEN, China, Oct. 14, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the third quarter of 2025 before ...",0.274494,Somewhat-Bullish,0.353898,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces New Audit Committee Member - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/09/n47812802/tencent-music-entertainment-group-announces-new-audit-committee-member,20250923T100000,Benzinga,"SHENZHEN, China, Sept. 23, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that its Board of Directors ( the ""Board"" ) approved the appointment of Ms. Jeanette Kim Yum ...",0.203942,Somewhat-Bullish,0.500753,Bullish,0,focused,AI
TME,"Bet on Low-Beta Stocks STNG, BZ & TME as Market Uncertainty Remains",https://www.zacks.com/stock/news/2754077/bet-on-low-beta-stocks-stng-bz-tme-as-market-uncertainty-remains,20250919T134800,Zacks Commentary,"Scorpio Tankers, Kanzhun and Tencent Music emerge as low-beta picks to help investors navigate ongoing market volatility.",0.201528,Somewhat-Bullish,0.160277,Neutral,0,focused,AI
TME,Must-Watch Streaming Stocks Poised to Gain From Content Boom,https://www.zacks.com/stock/news/2753591/must-watch-streaming-stocks-poised-to-gain-from-content-boom,20250918T160300,Zacks Commentary,"TME, Disney and Roku are powering the global streaming surge with subscriber growth, ad momentum and fresh content strategies.",0.384542,Bullish,0.145848,Neutral,0,focused,AI
TME,"The Zacks Analyst Blog Highlights Keurig Dr Pepper, TE Connectivity, Corning and Tencent Music",https://www.zacks.com/stock/news/2746405/the-zacks-analyst-blog-highlights-keurig-dr-pepper-te-connectivity-corning-and-tencent-music,20250903T090100,Zacks Commentary,"September kicks off with U.S. jobs data, global M&A, and high-stakes geopolitics, while TE Connectivity, Corning, and Tencent Music stand out as Zacks #1 Rank names.",0.120441,Neutral,0.116011,Neutral,0,broad,
TME,"Court Ruling & Tariff Uncertainty: Time to Bet on POST, TME & KNSA?",https://www.zacks.com/stock/news/2745926/court-ruling-tariff-uncertainty-time-to-bet-on-post-tme-knsa,20250902T130200,Zacks Commentary,"Court ruling on tariffs fuels market jitters, making low-beta picks like Post, Tencent Music and Kiniksa attractive options.",0.181778,Somewhat-Bullish,0.211191,Somewhat-Bullish,0,focused,AI
TME,Why Tencent Music Entertainment Group  ( TME )  Might be Well Poised for a Surge,https://www.zacks.com/stock/news/2743731/why-tencent-music-entertainment-group-tme-might-be-well-poised-for-a-surge,20250827T162001,Zacks Commentary,"Tencent Music Entertainment Group Sponsored ADR (TME) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",0.41449,Bullish,0.548363,Bullish,0,focused,AI
TME,Are Consumer Discretionary Stocks Lagging Carnival  ( CCL )  This Year?,https://www.zacks.com/stock/news/2742827/are-consumer-discretionary-stocks-lagging-carnival-ccl-this-year,20250826T134002,Zacks Commentary,Here is how Carnival (CCL) and Tencent Music Entertainment Group Sponsored ADR (TME) have performed compared to their sector so far this year.,0.266694,Somewhat-Bullish,0.448316,Somewhat-Bullish,0,focused,AI
TME,"Mercury Systems Posts Better-Than-Expected Earnings, Joins Green Dot, Arcturus Therapeutics And Other Big Stocks Moving Higher On Tuesday - AAON  ( NASDAQ:AAON ) , American Airlines Group  ( NASDAQ:AAL ) ",https://www.benzinga.com/news/25/08/47070626/mercury-systems-posts-better-than-expected-earnings-joins-green-dot-arcturus-therapeutics-and-other-big-stoc,20250812T183449,Benzinga,"U.S. stocks were higher, with the Dow Jones index gaining around 500 points on Tuesday. Shares of Mercury Systems, Inc. MRCY rose sharply during Tuesday's session after the company reported better-than-expected Q4 financial results.",0.239826,Somewhat-Bullish,0.163909,Somewhat-Bullish,0,focused,AI
TME,Pre-Markets Rise on Moderate July Headline CPI Data,https://www.zacks.com/stock/news/2702615/pre-markets-rise-on-moderate-july-headline-cpi-data,20250812T150900,Zacks Commentary,"Pre-market futures are rising from modest levels in the green this morning, a direct result of seeing better-than-expected Consumer Price Index ( CPI ) numbers in the July report ahead of the opening bell.",0.097302,Neutral,0.141726,Somewhat-Bullish,0,broad,
TME,CPI in July Puts Pre-Markets in a Good Mood,https://www.zacks.com/stock/news/2702502/cpi-in-july-puts-pre-markets-in-a-good-mood,20250812T143600,Zacks Commentary,"Pre-market futures are rising, a direct result of seeing better-than-expected CPI numbers.",0.085634,Neutral,0.138066,Somewhat-Bullish,0,broad,
TME,Why Is Tencent Music Stock Surging Tuesday? - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/markets/earnings/25/08/47054475/tencent-music-profits-and-premium-sign-ups-climb-despite-fewer-listeners,20250812T110318,Benzinga,"Tencent Music Q2 sales rose 18% Y/Y to $1.18B, topping profit estimates as paying users and ARPPU grew despite MAU decline. SVIP subscribers topped 15M, boosting loyalty as music subscriptions and ads drove higher margins and 33% profit growth. This simple system has nailed 1,000+ post-earnings ...",0.426182,Bullish,0.258351,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Second Quarter 2025 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/08/n47052460/tencent-music-entertainment-group-announces-second-quarter-2025-unaudited-financial-results,20250812T090000,Benzinga,"SHENZHEN, China, Aug. 12, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the second quarter ended June 30, 2025.",0.391034,Bullish,0.157953,Somewhat-Bullish,0,focused,AI
TME,"Universal Music Group N.V. Reports Financial Results for the Second Quarter and Half Year Ended June 30, 2025 - Universal Music Group  ( OTC:UNVGY ) ",https://www.benzinga.com/pressreleases/25/07/n46764016/universal-music-group-n-v-reports-financial-results-for-the-second-quarter-and-half-year-ended-jun,20250731T154500,Benzinga,"Revenue of €2,980 million increased 1.6% year-over-year, or 4.5% in constant currency, driven by growth in the Recorded Music and Music Publishing segments",0.204693,Somewhat-Bullish,0.014729,Neutral,0,broad,
TME,"American Investor Seeks to Void Acquisition of Ximalaya, Inc. by Tencent Music Entertainment Group, Inc.  ( TME ) ",https://www.benzinga.com/pressreleases/25/07/r46648516/american-investor-seeks-to-void-acquisition-of-ximalaya-inc-by-tencent-music-entertainment-group-i,20250726T160351,Benzinga,"Lake Forest, IL July 26, 2025 -- ( PR.com ) -- On June 4, 2025, Hughes River FM, LLC, an American investor in the Chinese business Ximalaya, Inc., brought a lawsuit in the United States District Court for the Northern District of Illinois, Eastern Division, Case No. 1:25-cv-06217, seeking to ...",-0.031224,Neutral,0.136113,Neutral,0,focused,AI
TME,"Tencent Music Entertainment Group to Report Second Quarter 2025 Financial Results on August 12, 2025 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/25/07/n46410120/tencent-music-entertainment-group-to-report-second-quarter-2025-financial-results-on-august-12-202,20250715T100000,Benzinga,"SHENZHEN, China, July 15, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the second quarter of 2025 before the U.S. ...",0.281051,Somewhat-Bullish,0.540042,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Poll Results of the 2025 Annual General Meeting - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/06/n46135059/tencent-music-entertainment-group-announces-poll-results-of-the-2025-annual-general-meeting,20250627T101000,Benzinga,"SHENZHEN, China, June 27, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that its annual general meeting ( the ""AGM"" ) was held in Hong Kong on June 27, 2025 and all the ...",0.30104,Somewhat-Bullish,0.817578,Bullish,0,focused,AI
TME,Tencent Music Taps Into In-Vehicle Audio Market With Ximalaya Deal - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/general/entertainment/25/06/45994035/tencent-music-taps-into-in-vehicle-audio-market-with-ximalaya-deal,20250618T124330,Benzinga,"While short videos are all the rage lately, Tencent Music's latest acquisition bolsters its position in the strategically important market for long-form audio content Tencent Music will pay $1.26 billion for Ximalaya, China's leading audio platform that boasts more than 600 million users",0.121814,Neutral,0.031822,Neutral,0,broad,
TME,"Tencent Music to buy Ximalaya, an audio app used by 300 million users",https://www.scmp.com/tech/big-tech/article/3313901/tencent-music-buy-ximalaya-audio-app-used-300-million-users,20250610T132611,South China Morning Post,"Tencent Music Entertainment Group, China's largest online music platform by user count, announced on Tuesday its acquisition of audio content platform Ximalaya for about US$2.4 billion in cash and stock. The Tencent Holdings subsidiary will offer US$1.26 billion in cash and up to 5.2 per cent of ...",0.238241,Somewhat-Bullish,0.088799,Neutral,0,focused,AI
